Is Holiday,soma das vendas,Month,Year,Day,day_of_week_sin,day_of_week_cos,vendas_t-1,vendas_t-2,vendas_t-3,vendas_t-4,vendas_t-5,vendas_t-6,vendas_t-7
False,917.63,1,2017,22,-0.7818314824680299,0.6234898018587334,1167.056,0.0,0.0,0.0,1040.55,102.21799999999999,701.923
False,1732.3,1,2017,23,0.0,1.0,917.63,1167.056,0.0,0.0,0.0,1040.55,102.21799999999999
False,31.36,1,2017,24,0.7818314824680298,0.6234898018587336,1732.3,917.63,1167.056,0.0,0.0,0.0,1040.55
False,858.712,1,2017,25,0.9749279121818236,-0.22252093395631434,31.36,1732.3,917.63,1167.056,0.0,0.0,0.0
False,0.0,1,2017,26,0.43388373911755823,-0.900968867902419,858.712,31.36,1732.3,917.63,1167.056,0.0,0.0
False,0.0,1,2017,27,-0.433883739117558,-0.9009688679024191,0.0,858.712,31.36,1732.3,917.63,1167.056,0.0
False,39.68,1,2017,28,-0.9749279121818236,-0.2225209339563146,0.0,0.0,858.712,31.36,1732.3,917.63,1167.056
False,0.0,1,2017,29,-0.7818314824680299,0.6234898018587334,39.68,0.0,0.0,858.712,31.36,1732.3,917.63
False,3107.316,1,2017,30,0.0,1.0,0.0,39.68,0.0,0.0,858.712,31.36,1732.3
False,1601.5539999999999,1,2017,31,0.7818314824680298,0.6234898018587336,3107.316,0.0,39.68,0.0,0.0,858.712,31.36
False,161.97,2,2017,1,0.9749279121818236,-0.22252093395631434,1601.5539999999999,3107.316,0.0,39.68,0.0,0.0,858.712
False,7814.445000000001,2,2017,2,0.43388373911755823,-0.900968867902419,161.97,1601.5539999999999,3107.316,0.0,39.68,0.0,0.0
False,866.4,2,2017,3,-0.433883739117558,-0.9009688679024191,7814.445000000001,161.97,1601.5539999999999,3107.316,0.0,39.68,0.0
False,197.868,2,2017,4,-0.9749279121818236,-0.2225209339563146,866.4,7814.445000000001,161.97,1601.5539999999999,3107.316,0.0,39.68
False,2994.476,2,2017,5,-0.7818314824680299,0.6234898018587334,197.868,866.4,7814.445000000001,161.97,1601.5539999999999,3107.316,0.0
False,132.224,2,2017,6,0.0,1.0,2994.476,197.868,866.4,7814.445000000001,161.97,1601.5539999999999,3107.316
False,762.142,2,2017,7,0.7818314824680298,0.6234898018587336,132.224,2994.476,197.868,866.4,7814.445000000001,161.97,1601.5539999999999
False,1369.476,2,2017,8,0.9749279121818236,-0.22252093395631434,762.142,132.224,2994.476,197.868,866.4,7814.445000000001,161.97
False,121.83,2,2017,9,0.43388373911755823,-0.900968867902419,1369.476,762.142,132.224,2994.476,197.868,866.4,7814.445000000001
False,0.0,2,2017,10,-0.433883739117558,-0.9009688679024191,121.83,1369.476,762.142,132.224,2994.476,197.868,866.4
False,69.93,2,2017,11,-0.9749279121818236,-0.2225209339563146,0.0,121.83,1369.476,762.142,132.224,2994.476,197.868
False,1366.04,2,2017,12,-0.7818314824680299,0.6234898018587334,69.93,0.0,121.83,1369.476,762.142,132.224,2994.476
False,146.82,2,2017,13,0.0,1.0,1366.04,69.93,0.0,121.83,1369.476,762.142,132.224
False,837.921,2,2017,14,0.7818314824680298,0.6234898018587336,146.82,1366.04,69.93,0.0,121.83,1369.476,762.142
False,407.072,2,2017,15,0.9749279121818236,-0.22252093395631434,837.921,146.82,1366.04,69.93,0.0,121.83,1369.476
False,1135.638,2,2017,16,0.43388373911755823,-0.900968867902419,407.072,837.921,146.82,1366.04,69.93,0.0,121.83
False,0.0,2,2017,17,-0.433883739117558,-0.9009688679024191,1135.638,407.072,837.921,146.82,1366.04,69.93,0.0
False,0.0,2,2017,18,-0.9749279121818236,-0.2225209339563146,0.0,1135.638,407.072,837.921,146.82,1366.04,69.93
False,392.65999999999997,2,2017,19,-0.7818314824680299,0.6234898018587334,0.0,0.0,1135.638,407.072,837.921,146.82,1366.04
True,16.496,2,2017,20,0.0,1.0,392.65999999999997,0.0,0.0,1135.638,407.072,837.921,146.82
False,1524.126,2,2017,21,0.7818314824680298,0.6234898018587336,16.496,392.65999999999997,0.0,0.0,1135.638,407.072,837.921
False,983.17,2,2017,22,0.9749279121818236,-0.22252093395631434,1524.126,16.496,392.65999999999997,0.0,0.0,1135.638,407.072
False,57.576,2,2017,23,0.43388373911755823,-0.900968867902419,983.17,1524.126,16.496,392.65999999999997,0.0,0.0,1135.638
False,0.0,2,2017,24,-0.433883739117558,-0.9009688679024191,57.576,983.17,1524.126,16.496,392.65999999999997,0.0,0.0
False,46.72,2,2017,25,-0.9749279121818236,-0.2225209339563146,0.0,57.576,983.17,1524.126,16.496,392.65999999999997,0.0
False,0.0,2,2017,26,-0.7818314824680299,0.6234898018587334,46.72,0.0,57.576,983.17,1524.126,16.496,392.65999999999997
False,243.892,2,2017,27,0.0,1.0,0.0,46.72,0.0,57.576,983.17,1524.126,16.496
False,147.584,2,2017,28,0.7818314824680298,0.6234898018587336,243.892,0.0,46.72,0.0,57.576,983.17,1524.126
False,6285.8060000000005,3,2017,1,0.9749279121818236,-0.22252093395631434,147.584,243.892,0.0,46.72,0.0,57.576,983.17
False,0.0,3,2017,2,0.43388373911755823,-0.900968867902419,6285.8060000000005,147.584,243.892,0.0,46.72,0.0,57.576
False,7264.422,3,2017,3,-0.433883739117558,-0.9009688679024191,0.0,6285.8060000000005,147.584,243.892,0.0,46.72,0.0
False,315.45,3,2017,4,-0.9749279121818236,-0.2225209339563146,7264.422,0.0,6285.8060000000005,147.584,243.892,0.0,46.72
False,162.344,3,2017,5,-0.7818314824680299,0.6234898018587334,315.45,7264.422,0.0,6285.8060000000005,147.584,243.892,0.0
False,811.303,3,2017,6,0.0,1.0,162.344,315.45,7264.422,0.0,6285.8060000000005,147.584,243.892
False,21.072,3,2017,7,0.7818314824680298,0.6234898018587336,811.303,162.344,315.45,7264.422,0.0,6285.8060000000005,147.584
False,2190.81,3,2017,8,0.9749279121818236,-0.22252093395631434,21.072,811.303,162.344,315.45,7264.422,0.0,6285.8060000000005
False,635.6,3,2017,9,0.43388373911755823,-0.900968867902419,2190.81,21.072,811.303,162.344,315.45,7264.422,0.0
False,7814.445000000001,3,2017,10,-0.433883739117558,-0.9009688679024191,635.6,2190.81,21.072,811.303,162.344,315.45,7264.422
False,896.0219999999999,3,2017,11,-0.9749279121818236,-0.2225209339563146,7814.445000000001,635.6,2190.81,21.072,811.303,162.344,315.45
False,1694.6419999999998,3,2017,12,-0.7818314824680299,0.6234898018587334,896.0219999999999,7814.445000000001,635.6,2190.81,21.072,811.303,162.344
False,7814.445000000001,3,2017,13,0.0,1.0,1694.6419999999998,896.0219999999999,7814.445000000001,635.6,2190.81,21.072,811.303
False,669.3679999999999,3,2017,14,0.7818314824680298,0.6234898018587336,7814.445000000001,1694.6419999999998,896.0219999999999,7814.445000000001,635.6,2190.81,21.072
False,1805.992,3,2017,15,0.9749279121818236,-0.22252093395631434,669.3679999999999,7814.445000000001,1694.6419999999998,896.0219999999999,7814.445000000001,635.6,2190.81
False,0.0,3,2017,16,0.43388373911755823,-0.900968867902419,1805.992,669.3679999999999,7814.445000000001,1694.6419999999998,896.0219999999999,7814.445000000001,635.6
False,2360.3340000000003,3,2017,17,-0.433883739117558,-0.9009688679024191,0.0,1805.992,669.3679999999999,7814.445000000001,1694.6419999999998,896.0219999999999,7814.445000000001
False,1061.682,3,2017,18,-0.9749279121818236,-0.2225209339563146,2360.3340000000003,0.0,1805.992,669.3679999999999,7814.445000000001,1694.6419999999998,896.0219999999999
False,138.68,3,2017,19,-0.7818314824680299,0.6234898018587334,1061.682,2360.3340000000003,0.0,1805.992,669.3679999999999,7814.445000000001,1694.6419999999998
False,928.311,3,2017,20,0.0,1.0,138.68,1061.682,2360.3340000000003,0.0,1805.992,669.3679999999999,7814.445000000001
False,645.7059999999999,3,2017,21,0.7818314824680298,0.6234898018587336,928.311,138.68,1061.682,2360.3340000000003,0.0,1805.992,669.3679999999999
False,226.46800000000002,3,2017,22,0.9749279121818236,-0.22252093395631434,645.7059999999999,928.311,138.68,1061.682,2360.3340000000003,0.0,1805.992
False,0.0,3,2017,23,0.43388373911755823,-0.900968867902419,226.46800000000002,645.7059999999999,928.311,138.68,1061.682,2360.3340000000003,0.0
False,745.774,3,2017,24,-0.433883739117558,-0.9009688679024191,0.0,226.46800000000002,645.7059999999999,928.311,138.68,1061.682,2360.3340000000003
False,1346.97,3,2017,25,-0.9749279121818236,-0.2225209339563146,745.774,0.0,226.46800000000002,645.7059999999999,928.311,138.68,1061.682
False,682.246,3,2017,26,-0.7818314824680299,0.6234898018587334,1346.97,745.774,0.0,226.46800000000002,645.7059999999999,928.311,138.68
False,92.69999999999999,3,2017,27,0.0,1.0,682.246,1346.97,745.774,0.0,226.46800000000002,645.7059999999999,928.311
False,125.30000000000001,3,2017,28,0.7818314824680298,0.6234898018587336,92.69999999999999,682.246,1346.97,745.774,0.0,226.46800000000002,645.7059999999999
False,2659.339,3,2017,29,0.9749279121818236,-0.22252093395631434,125.30000000000001,92.69999999999999,682.246,1346.97,745.774,0.0,226.46800000000002
False,11.34,3,2017,30,0.43388373911755823,-0.900968867902419,2659.339,125.30000000000001,92.69999999999999,682.246,1346.97,745.774,0.0
False,640.762,3,2017,31,-0.433883739117558,-0.9009688679024191,11.34,2659.339,125.30000000000001,92.69999999999999,682.246,1346.97,745.774
False,2161.48,4,2017,1,-0.9749279121818236,-0.2225209339563146,640.762,11.34,2659.339,125.30000000000001,92.69999999999999,682.246,1346.97
False,1454.9,4,2017,2,-0.7818314824680299,0.6234898018587334,2161.48,640.762,11.34,2659.339,125.30000000000001,92.69999999999999,682.246
False,441.198,4,2017,3,0.0,1.0,1454.9,2161.48,640.762,11.34,2659.339,125.30000000000001,92.69999999999999
False,970.194,4,2017,4,0.7818314824680298,0.6234898018587336,441.198,1454.9,2161.48,640.762,11.34,2659.339,125.30000000000001
False,1046.3339999999998,4,2017,5,0.9749279121818236,-0.22252093395631434,970.194,441.198,1454.9,2161.48,640.762,11.34,2659.339
False,1294.75,4,2017,6,0.43388373911755823,-0.900968867902419,1046.3339999999998,970.194,441.198,1454.9,2161.48,640.762,11.34
False,1900.3020000000001,4,2017,7,-0.433883739117558,-0.9009688679024191,1294.75,1046.3339999999998,970.194,441.198,1454.9,2161.48,640.762
False,2906.404,4,2017,8,-0.9749279121818236,-0.2225209339563146,1900.3020000000001,1294.75,1046.3339999999998,970.194,441.198,1454.9,2161.48
False,1115.197,4,2017,9,-0.7818314824680299,0.6234898018587334,2906.404,1900.3020000000001,1294.75,1046.3339999999998,970.194,441.198,1454.9
False,950.594,4,2017,10,0.0,1.0,1115.197,2906.404,1900.3020000000001,1294.75,1046.3339999999998,970.194,441.198
False,0.0,4,2017,11,0.7818314824680298,0.6234898018587336,950.594,1115.197,2906.404,1900.3020000000001,1294.75,1046.3339999999998,970.194
False,1542.53,4,2017,12,0.9749279121818236,-0.22252093395631434,0.0,950.594,1115.197,2906.404,1900.3020000000001,1294.75,1046.3339999999998
False,6.12,4,2017,13,0.43388373911755823,-0.900968867902419,1542.53,0.0,950.594,1115.197,2906.404,1900.3020000000001,1294.75
False,1466.572,4,2017,14,-0.433883739117558,-0.9009688679024191,6.12,1542.53,0.0,950.594,1115.197,2906.404,1900.3020000000001
False,2201.8559999999998,4,2017,15,-0.9749279121818236,-0.2225209339563146,1466.572,6.12,1542.53,0.0,950.594,1115.197,2906.404
False,7814.445000000001,4,2017,16,-0.7818314824680299,0.6234898018587334,2201.8559999999998,1466.572,6.12,1542.53,0.0,950.594,1115.197
False,421.08500000000004,4,2017,17,0.0,1.0,7814.445000000001,2201.8559999999998,1466.572,6.12,1542.53,0.0,950.594
False,2514.538,4,2017,18,0.7818314824680298,0.6234898018587336,421.08500000000004,7814.445000000001,2201.8559999999998,1466.572,6.12,1542.53,0.0
False,1414.132,4,2017,19,0.9749279121818236,-0.22252093395631434,2514.538,421.08500000000004,7814.445000000001,2201.8559999999998,1466.572,6.12,1542.53
False,0.0,4,2017,20,0.43388373911755823,-0.900968867902419,1414.132,2514.538,421.08500000000004,7814.445000000001,2201.8559999999998,1466.572,6.12
False,271.616,4,2017,21,-0.433883739117558,-0.9009688679024191,0.0,1414.132,2514.538,421.08500000000004,7814.445000000001,2201.8559999999998,1466.572
False,1765.4650000000001,4,2017,22,-0.9749279121818236,-0.2225209339563146,271.616,0.0,1414.132,2514.538,421.08500000000004,7814.445000000001,2201.8559999999998
False,720.368,4,2017,23,-0.7818314824680299,0.6234898018587334,1765.4650000000001,271.616,0.0,1414.132,2514.538,421.08500000000004,7814.445000000001
False,1607.1,4,2017,24,0.0,1.0,720.368,1765.4650000000001,271.616,0.0,1414.132,2514.538,421.08500000000004
False,108.42,4,2017,25,0.7818314824680298,0.6234898018587336,1607.1,720.368,1765.4650000000001,271.616,0.0,1414.132,2514.538
False,434.646,4,2017,26,0.9749279121818236,-0.22252093395631434,108.42,1607.1,720.368,1765.4650000000001,271.616,0.0,1414.132
False,0.0,4,2017,27,0.43388373911755823,-0.900968867902419,434.646,108.42,1607.1,720.368,1765.4650000000001,271.616,0.0
False,486.672,4,2017,28,-0.433883739117558,-0.9009688679024191,0.0,434.646,108.42,1607.1,720.368,1765.4650000000001,271.616
False,0.0,4,2017,29,-0.9749279121818236,-0.2225209339563146,486.672,0.0,434.646,108.42,1607.1,720.368,1765.4650000000001
False,142.208,4,2017,30,-0.7818314824680299,0.6234898018587334,0.0,486.672,0.0,434.646,108.42,1607.1,720.368
False,517.866,5,2017,1,0.0,1.0,142.208,0.0,486.672,0.0,434.646,108.42,1607.1
False,767.316,5,2017,2,0.7818314824680298,0.6234898018587336,517.866,142.208,0.0,486.672,0.0,434.646,108.42
False,1099.013,5,2017,3,0.9749279121818236,-0.22252093395631434,767.316,517.866,142.208,0.0,486.672,0.0,434.646
False,0.0,5,2017,4,0.43388373911755823,-0.900968867902419,1099.013,767.316,517.866,142.208,0.0,486.672,0.0
False,2701.28,5,2017,5,-0.433883739117558,-0.9009688679024191,0.0,1099.013,767.316,517.866,142.208,0.0,486.672
False,236.96,5,2017,6,-0.9749279121818236,-0.2225209339563146,2701.28,0.0,1099.013,767.316,517.866,142.208,0.0
False,4835.976,5,2017,7,-0.7818314824680299,0.6234898018587334,236.96,2701.28,0.0,1099.013,767.316,517.866,142.208
False,1340.2440000000001,5,2017,8,0.0,1.0,4835.976,236.96,2701.28,0.0,1099.013,767.316,517.866
False,1283.512,5,2017,9,0.7818314824680298,0.6234898018587336,1340.2440000000001,4835.976,236.96,2701.28,0.0,1099.013,767.316
False,763.0200000000001,5,2017,10,0.9749279121818236,-0.22252093395631434,1283.512,1340.2440000000001,4835.976,236.96,2701.28,0.0,1099.013
False,5.98,5,2017,11,0.43388373911755823,-0.900968867902419,763.0200000000001,1283.512,1340.2440000000001,4835.976,236.96,2701.28,0.0
False,918.878,5,2017,12,-0.433883739117558,-0.9009688679024191,5.98,763.0200000000001,1283.512,1340.2440000000001,4835.976,236.96,2701.28
False,0.0,5,2017,13,-0.9749279121818236,-0.2225209339563146,918.878,5.98,763.0200000000001,1283.512,1340.2440000000001,4835.976,236.96
False,455.93,5,2017,14,-0.7818314824680299,0.6234898018587334,0.0,918.878,5.98,763.0200000000001,1283.512,1340.2440000000001,4835.976
False,648.9119999999999,5,2017,15,0.0,1.0,455.93,0.0,918.878,5.98,763.0200000000001,1283.512,1340.2440000000001
False,880.4599999999999,5,2017,16,0.7818314824680298,0.6234898018587336,648.9119999999999,455.93,0.0,918.878,5.98,763.0200000000001,1283.512
False,346.922,5,2017,17,0.9749279121818236,-0.22252093395631434,880.4599999999999,648.9119999999999,455.93,0.0,918.878,5.98,763.0200000000001
False,122.22,5,2017,18,0.43388373911755823,-0.900968867902419,346.922,880.4599999999999,648.9119999999999,455.93,0.0,918.878,5.98
False,1582.008,5,2017,19,-0.433883739117558,-0.9009688679024191,122.22,346.922,880.4599999999999,648.9119999999999,455.93,0.0,918.878
False,2471.913,5,2017,20,-0.9749279121818236,-0.2225209339563146,1582.008,122.22,346.922,880.4599999999999,648.9119999999999,455.93,0.0
False,2718.2140000000004,5,2017,21,-0.7818314824680299,0.6234898018587334,2471.913,1582.008,122.22,346.922,880.4599999999999,648.9119999999999,455.93
False,1799.2,5,2017,22,0.0,1.0,2718.2140000000004,2471.913,1582.008,122.22,346.922,880.4599999999999,648.9119999999999
False,7814.445000000001,5,2017,23,0.7818314824680298,0.6234898018587336,1799.2,2718.2140000000004,2471.913,1582.008,122.22,346.922,880.4599999999999
False,277.756,5,2017,24,0.9749279121818236,-0.22252093395631434,7814.445000000001,1799.2,2718.2140000000004,2471.913,1582.008,122.22,346.922
False,1311.97,5,2017,25,0.43388373911755823,-0.900968867902419,277.756,7814.445000000001,1799.2,2718.2140000000004,2471.913,1582.008,122.22
False,1975.356,5,2017,26,-0.433883739117558,-0.9009688679024191,1311.97,277.756,7814.445000000001,1799.2,2718.2140000000004,2471.913,1582.008
False,5305.078,5,2017,27,-0.9749279121818236,-0.2225209339563146,1975.356,1311.97,277.756,7814.445000000001,1799.2,2718.2140000000004,2471.913
False,2137.324,5,2017,28,-0.7818314824680299,0.6234898018587334,5305.078,1975.356,1311.97,277.756,7814.445000000001,1799.2,2718.2140000000004
True,1063.185,5,2017,29,0.0,1.0,2137.324,5305.078,1975.356,1311.97,277.756,7814.445000000001,1799.2
False,7814.445000000001,5,2017,30,0.7818314824680298,0.6234898018587336,1063.185,2137.324,5305.078,1975.356,1311.97,277.756,7814.445000000001
False,438.85900000000004,5,2017,31,0.9749279121818236,-0.22252093395631434,7814.445000000001,1063.185,2137.324,5305.078,1975.356,1311.97,277.756
False,0.0,6,2017,1,0.43388373911755823,-0.900968867902419,438.85900000000004,7814.445000000001,1063.185,2137.324,5305.078,1975.356,1311.97
False,157.844,6,2017,2,-0.433883739117558,-0.9009688679024191,0.0,438.85900000000004,7814.445000000001,1063.185,2137.324,5305.078,1975.356
False,0.0,6,2017,3,-0.9749279121818236,-0.2225209339563146,157.844,0.0,438.85900000000004,7814.445000000001,1063.185,2137.324,5305.078
False,2316.5229999999997,6,2017,4,-0.7818314824680299,0.6234898018587334,0.0,157.844,0.0,438.85900000000004,7814.445000000001,1063.185,2137.324
False,659.82,6,2017,5,0.0,1.0,2316.5229999999997,0.0,157.844,0.0,438.85900000000004,7814.445000000001,1063.185
False,5477.352,6,2017,6,0.7818314824680298,0.6234898018587336,659.82,2316.5229999999997,0.0,157.844,0.0,438.85900000000004,7814.445000000001
False,51.562,6,2017,7,0.9749279121818236,-0.22252093395631434,5477.352,659.82,2316.5229999999997,0.0,157.844,0.0,438.85900000000004
False,0.0,6,2017,8,0.43388373911755823,-0.900968867902419,51.562,5477.352,659.82,2316.5229999999997,0.0,157.844,0.0
False,1688.4720000000002,6,2017,9,-0.433883739117558,-0.9009688679024191,0.0,51.562,5477.352,659.82,2316.5229999999997,0.0,157.844
False,1412.3960000000002,6,2017,10,-0.9749279121818236,-0.2225209339563146,1688.4720000000002,0.0,51.562,5477.352,659.82,2316.5229999999997,0.0
False,1623.416,6,2017,11,-0.7818314824680299,0.6234898018587334,1412.3960000000002,1688.4720000000002,0.0,51.562,5477.352,659.82,2316.5229999999997
False,2962.563,6,2017,12,0.0,1.0,1623.416,1412.3960000000002,1688.4720000000002,0.0,51.562,5477.352,659.82
False,430.43800000000005,6,2017,13,0.7818314824680298,0.6234898018587336,2962.563,1623.416,1412.3960000000002,1688.4720000000002,0.0,51.562,5477.352
False,3457.099,6,2017,14,0.9749279121818236,-0.22252093395631434,430.43800000000005,2962.563,1623.416,1412.3960000000002,1688.4720000000002,0.0,51.562
False,173.488,6,2017,15,0.43388373911755823,-0.900968867902419,3457.099,430.43800000000005,2962.563,1623.416,1412.3960000000002,1688.4720000000002,0.0
False,147.27499999999998,6,2017,16,-0.433883739117558,-0.9009688679024191,173.488,3457.099,430.43800000000005,2962.563,1623.416,1412.3960000000002,1688.4720000000002
False,3000.92,6,2017,17,-0.9749279121818236,-0.2225209339563146,147.27499999999998,173.488,3457.099,430.43800000000005,2962.563,1623.416,1412.3960000000002
False,541.938,6,2017,18,-0.7818314824680299,0.6234898018587334,3000.92,147.27499999999998,173.488,3457.099,430.43800000000005,2962.563,1623.416
False,17.12,6,2017,19,0.0,1.0,541.938,3000.92,147.27499999999998,173.488,3457.099,430.43800000000005,2962.563
False,1229.548,6,2017,20,0.7818314824680298,0.6234898018587336,17.12,541.938,3000.92,147.27499999999998,173.488,3457.099,430.43800000000005
False,577.108,6,2017,21,0.9749279121818236,-0.22252093395631434,1229.548,17.12,541.938,3000.92,147.27499999999998,173.488,3457.099
False,0.0,6,2017,22,0.43388373911755823,-0.900968867902419,577.108,1229.548,17.12,541.938,3000.92,147.27499999999998,173.488
False,2475.094,6,2017,23,-0.433883739117558,-0.9009688679024191,0.0,577.108,1229.548,17.12,541.938,3000.92,147.27499999999998
False,5310.952,6,2017,24,-0.9749279121818236,-0.2225209339563146,2475.094,0.0,577.108,1229.548,17.12,541.938,3000.92
False,893.266,6,2017,25,-0.7818314824680299,0.6234898018587334,5310.952,2475.094,0.0,577.108,1229.548,17.12,541.938
False,1919.6000000000001,6,2017,26,0.0,1.0,893.266,5310.952,2475.094,0.0,577.108,1229.548,17.12
False,778.7059999999999,6,2017,27,0.7818314824680298,0.6234898018587336,1919.6000000000001,893.266,5310.952,2475.094,0.0,577.108,1229.548
False,877.156,6,2017,28,0.9749279121818236,-0.22252093395631434,778.7059999999999,1919.6000000000001,893.266,5310.952,2475.094,0.0,577.108
False,191.88,6,2017,29,0.43388373911755823,-0.900968867902419,877.156,778.7059999999999,1919.6000000000001,893.266,5310.952,2475.094,0.0
False,1352.9499999999998,6,2017,30,-0.433883739117558,-0.9009688679024191,191.88,877.156,778.7059999999999,1919.6000000000001,893.266,5310.952,2475.094
False,1724.376,7,2017,1,-0.9749279121818236,-0.2225209339563146,1352.9499999999998,191.88,877.156,778.7059999999999,1919.6000000000001,893.266,5310.952
False,772.786,7,2017,2,-0.7818314824680299,0.6234898018587334,1724.376,1352.9499999999998,191.88,877.156,778.7059999999999,1919.6000000000001,893.266
False,847.6999999999999,7,2017,3,0.0,1.0,772.786,1724.376,1352.9499999999998,191.88,877.156,778.7059999999999,1919.6000000000001
True,1651.301,7,2017,4,0.7818314824680298,0.6234898018587336,847.6999999999999,772.786,1724.376,1352.9499999999998,191.88,877.156,778.7059999999999
False,0.0,7,2017,5,0.9749279121818236,-0.22252093395631434,1651.301,847.6999999999999,772.786,1724.376,1352.9499999999998,191.88,877.156
False,0.0,7,2017,6,0.43388373911755823,-0.900968867902419,0.0,1651.301,847.6999999999999,772.786,1724.376,1352.9499999999998,191.88
False,3882.2309999999998,7,2017,7,-0.433883739117558,-0.9009688679024191,0.0,0.0,1651.301,847.6999999999999,772.786,1724.376,1352.9499999999998
False,2616.512,7,2017,8,-0.9749279121818236,-0.2225209339563146,3882.2309999999998,0.0,0.0,1651.301,847.6999999999999,772.786,1724.376
False,573.286,7,2017,9,-0.7818314824680299,0.6234898018587334,2616.512,3882.2309999999998,0.0,0.0,1651.301,847.6999999999999,772.786
False,895.895,7,2017,10,0.0,1.0,573.286,2616.512,3882.2309999999998,0.0,0.0,1651.301,847.6999999999999
False,0.0,7,2017,11,0.7818314824680298,0.6234898018587336,895.895,573.286,2616.512,3882.2309999999998,0.0,0.0,1651.301
False,95.76,7,2017,12,0.9749279121818236,-0.22252093395631434,0.0,895.895,573.286,2616.512,3882.2309999999998,0.0,0.0
False,0.0,7,2017,13,0.43388373911755823,-0.900968867902419,95.76,0.0,895.895,573.286,2616.512,3882.2309999999998,0.0
False,2149.96,7,2017,14,-0.433883739117558,-0.9009688679024191,0.0,95.76,0.0,895.895,573.286,2616.512,3882.2309999999998
False,380.2,7,2017,15,-0.9749279121818236,-0.2225209339563146,2149.96,0.0,95.76,0.0,895.895,573.286,2616.512
False,910.17,7,2017,16,-0.7818314824680299,0.6234898018587334,380.2,2149.96,0.0,95.76,0.0,895.895,573.286
False,2184.88,7,2017,17,0.0,1.0,910.17,380.2,2149.96,0.0,95.76,0.0,895.895
False,2891.858,7,2017,18,0.7818314824680298,0.6234898018587336,2184.88,910.17,380.2,2149.96,0.0,95.76,0.0
False,1536.454,7,2017,19,0.9749279121818236,-0.22252093395631434,2891.858,2184.88,910.17,380.2,2149.96,0.0,95.76
False,89.95,7,2017,20,0.43388373911755823,-0.900968867902419,1536.454,2891.858,2184.88,910.17,380.2,2149.96,0.0
False,991.095,7,2017,21,-0.433883739117558,-0.9009688679024191,89.95,1536.454,2891.858,2184.88,910.17,380.2,2149.96
False,1368.048,7,2017,22,-0.9749279121818236,-0.2225209339563146,991.095,89.95,1536.454,2891.858,2184.88,910.17,380.2
False,654.587,7,2017,23,-0.7818314824680299,0.6234898018587334,1368.048,991.095,89.95,1536.454,2891.858,2184.88,910.17
False,326.964,7,2017,24,0.0,1.0,654.587,1368.048,991.095,89.95,1536.454,2891.858,2184.88
False,4979.308,7,2017,25,0.7818314824680298,0.6234898018587336,326.964,654.587,1368.048,991.095,89.95,1536.454,2891.858
False,0.0,7,2017,26,0.9749279121818236,-0.22252093395631434,4979.308,326.964,654.587,1368.048,991.095,89.95,1536.454
False,0.0,7,2017,27,0.43388373911755823,-0.900968867902419,0.0,4979.308,326.964,654.587,1368.048,991.095,89.95
False,2033.374,7,2017,28,-0.433883739117558,-0.9009688679024191,0.0,0.0,4979.308,326.964,654.587,1368.048,991.095
False,819.154,7,2017,29,-0.9749279121818236,-0.2225209339563146,2033.374,0.0,0.0,4979.308,326.964,654.587,1368.048
False,1770.7759999999998,7,2017,30,-0.7818314824680299,0.6234898018587334,819.154,2033.374,0.0,0.0,4979.308,326.964,654.587
False,2174.1580000000004,7,2017,31,0.0,1.0,1770.7759999999998,819.154,2033.374,0.0,0.0,4979.308,326.964
False,1124.648,8,2017,1,0.7818314824680298,0.6234898018587336,2174.1580000000004,1770.7759999999998,819.154,2033.374,0.0,0.0,4979.308
False,482.584,8,2017,2,0.9749279121818236,-0.22252093395631434,1124.648,2174.1580000000004,1770.7759999999998,819.154,2033.374,0.0,0.0
False,248.82,8,2017,3,0.43388373911755823,-0.900968867902419,482.584,1124.648,2174.1580000000004,1770.7759999999998,819.154,2033.374,0.0
False,497.90999999999997,8,2017,4,-0.433883739117558,-0.9009688679024191,248.82,482.584,1124.648,2174.1580000000004,1770.7759999999998,819.154,2033.374
False,197.05,8,2017,5,-0.9749279121818236,-0.2225209339563146,497.90999999999997,248.82,482.584,1124.648,2174.1580000000004,1770.7759999999998,819.154
False,320.38800000000003,8,2017,6,-0.7818314824680299,0.6234898018587334,197.05,497.90999999999997,248.82,482.584,1124.648,2174.1580000000004,1770.7759999999998
False,179.97,8,2017,7,0.0,1.0,320.38800000000003,197.05,497.90999999999997,248.82,482.584,1124.648,2174.1580000000004
False,1115.204,8,2017,8,0.7818314824680298,0.6234898018587336,179.97,320.38800000000003,197.05,497.90999999999997,248.82,482.584,1124.648
False,661.3539999999999,8,2017,9,0.9749279121818236,-0.22252093395631434,1115.204,179.97,320.38800000000003,197.05,497.90999999999997,248.82,482.584
False,0.0,8,2017,10,0.43388373911755823,-0.900968867902419,661.3539999999999,1115.204,179.97,320.38800000000003,197.05,497.90999999999997,248.82
False,151.82,8,2017,11,-0.433883739117558,-0.9009688679024191,0.0,661.3539999999999,1115.204,179.97,320.38800000000003,197.05,497.90999999999997
False,3951.9605,8,2017,12,-0.9749279121818236,-0.2225209339563146,151.82,0.0,661.3539999999999,1115.204,179.97,320.38800000000003,197.05
False,731.524,8,2017,13,-0.7818314824680299,0.6234898018587334,3951.9605,151.82,0.0,661.3539999999999,1115.204,179.97,320.38800000000003
